data_vendor_id,trip_start_datetime,trip_end_datetime,number_of_passengers,trip_distance_miles,fare_rate_code_id,stored_and_forwarded_flag,pickup_location_id,dropoff_location_id,payment_method_code,base_fare_amount,additional_surcharges_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_trip_amount,congestion_surcharge_amount,airport_fee_amount
2,2024-11-15 15:46:54,2024-11-15 15:52:59,1,0.89,1,N,170,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-26 20:46:37,2024-03-26 20:56:27,1,1.09,1,N,230,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-13 09:21:46,2024-11-13 09:24:35,1,0.58,1,N,140,236,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
1,2024-03-27 11:45:34,2024-03-27 12:01:08,1,1.2,1,N,113,170,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-08-01 07:54:35,2024-08-01 08:26:00,0,3.9,1,N,246,140,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0
2,2024-09-06 00:46:47,2024-09-06 00:52:38,2,1.03,1,N,237,163,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-04-21 16:55:49,2024-04-21 17:39:31,1,19.6,2,N,261,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
1,2024-01-11 15:41:12,2024-01-11 15:59:02,1,1.3,1,N,164,161,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-09-13 11:31:35,2024-09-13 11:42:01,1,0.98,1,N,141,237,1,10.7,0.0,0.5,4.0,0.0,1.0,18.7,2.5,0.0
1,2024-11-26 12:54:22,2024-11-26 13:22:55,,2.0,,,237,43,0,21.2,0.0,0.5,5.0,0.0,1.0,30.2,,
2,2024-04-17 16:47:53,2024-04-17 16:54:53,1,0.62,1,N,140,263,1,7.9,2.5,0.5,0.75,0.0,1.0,15.15,2.5,0.0
2,2024-02-27 20:01:11,2024-02-27 20:10:10,1,1.92,1,N,48,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-02-06 18:07:03,2024-02-06 18:21:10,1,1.65,1,N,161,234,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0
2,2024-10-06 09:25:14,2024-10-06 09:44:41,1,3.02,1,N,140,162,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2024-04-25 19:56:44,2024-04-25 20:16:23,1,1.67,1,N,90,230,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-07-09 19:06:06,2024-07-09 19:23:54,1,2.67,1,N,246,239,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-04-30 17:12:18,2024-04-30 17:22:22,1,0.97,1,N,162,170,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2,2024-04-05 19:38:14,2024-04-05 19:47:39,1,0.86,1,N,230,246,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-10-02 12:34:09,2024-10-02 13:23:16,1,19.7,2,N,132,151,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2,2024-03-25 12:54:12,2024-03-25 13:01:43,1,0.79,1,N,142,143,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2024-03-31 22:10:39,2024-03-31 22:15:01,3,0.6,1,N,164,107,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-03-22 07:44:37,2024-03-22 08:37:34,,9.0,,,244,4,0,46.43,0.0,0.5,0.0,0.0,1.0,50.43,,
2,2024-04-26 21:27:48,2024-04-26 21:31:24,1,0.84,1,N,143,239,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-09-09 15:52:19,2024-09-09 16:07:47,1,1.1,1,N,170,100,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-02-29 22:16:40,2024-02-29 22:37:55,,4.3,,,68,141,0,26.63,0.0,0.5,0.0,0.0,1.0,30.63,,
2,2024-04-18 20:16:18,2024-04-18 20:25:04,1,1.04,1,N,161,186,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-06-04 09:54:29,2024-06-04 10:04:07,1,1.05,1,N,234,249,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-10-22 17:09:46,2024-10-22 17:16:02,1,0.8,1,N,141,229,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0
1,2024-03-12 11:59:59,2024-03-12 12:20:22,1,1.7,1,N,230,233,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2024-08-22 12:31:01,2024-08-22 12:33:09,1,3.0,1,N,162,162,2,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-02-07 19:36:36,2024-02-07 19:48:55,1,1.84,1,N,164,158,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-12-06 18:06:07,2024-12-06 18:20:53,1,1.99,1,N,263,142,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-10-11 12:30:34,2024-10-11 12:42:00,1,2.28,1,N,142,238,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-12-09 13:48:49,2024-12-09 14:40:31,1,10.82,1,N,138,162,1,53.4,5.0,0.5,13.87,6.94,1.0,84.96,2.5,1.75
2,2024-09-23 22:20:21,2024-09-23 22:44:42,,3.96,,,142,148,0,26.7,0.0,0.5,0.0,0.0,1.0,30.7,,
2,2024-11-13 08:42:05,2024-11-13 08:57:36,,2.21,,,142,236,0,19.83,0.0,0.5,0.0,0.0,1.0,23.83,,
2,2024-05-15 17:18:36,2024-05-15 18:06:26,1,0.33,1,N,261,261,1,35.9,2.5,0.5,8.48,0.0,1.0,50.88,2.5,0.0
2,2024-05-17 21:16:09,2024-05-17 21:36:01,1,2.27,1,N,163,249,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
2,2024-08-14 11:22:52,2024-08-14 11:54:05,2,6.88,1,N,163,88,1,35.9,0.0,0.5,2.0,0.0,1.0,41.9,2.5,0.0
2,2024-12-22 16:18:03,2024-12-22 16:24:50,1,1.0,1,N,142,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-22 11:32:40,2024-03-22 11:37:28,1,0.88,1,N,68,68,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-03-24 00:35:41,2024-03-24 00:57:54,1,6.08,1,N,113,151,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-08-10 15:08:06,2024-08-10 15:39:17,1,10.38,1,N,138,163,1,44.3,5.0,0.5,12.05,6.94,1.0,74.04,2.5,1.75
2,2024-07-18 08:43:13,2024-07-18 08:58:14,,1.91,,,239,161,0,16.67,0.0,0.5,0.0,0.0,1.0,20.67,,
2,2024-06-13 22:36:11,2024-06-13 22:48:36,5,2.22,1,N,68,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-12-10 18:47:05,2024-12-10 18:56:13,4,0.88,1,N,79,107,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
1,2024-09-06 13:06:55,2024-09-06 13:21:05,1,1.2,1,N,262,141,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-05-16 22:30:36,2024-05-16 22:36:34,1,0.55,1,N,142,163,1,7.2,1.0,0.5,4.0,0.0,1.0,16.2,2.5,0.0
2,2024-09-15 09:27:49,2024-09-15 09:42:35,2,3.07,1,N,146,140,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-11-14 10:32:10,2024-11-14 10:49:30,1,1.12,1,N,107,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-12-27 15:32:05,2024-12-27 15:41:36,,1.05,,,211,148,0,10.54,0.0,0.5,0.0,0.0,1.0,14.54,,
2,2024-12-03 18:39:45,2024-12-03 19:01:24,2,1.04,1,N,237,161,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0
2,2024-11-15 09:14:19,2024-11-15 09:25:37,1,1.7,1,N,140,229,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-05-20 22:46:57,2024-05-20 23:31:44,1,14.91,1,N,132,80,1,65.3,1.0,0.5,7.0,0.0,1.0,76.55,0.0,1.75
2,2024-12-13 21:23:07,2024-12-13 21:34:59,1,1.24,1,N,236,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-16 13:37:28,2024-03-16 14:10:39,,2.33,,,142,162,0,22.28,0.0,0.5,0.0,0.0,1.0,26.28,,
1,2024-06-09 16:02:40,2024-06-09 16:08:50,1,1.1,1,N,229,141,1,7.9,2.5,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-05-26 01:26:57,2024-05-26 01:39:44,2,2.57,1,N,249,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-06-11 13:33:39,2024-06-11 13:49:01,1,1.11,1,N,234,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-06 06:57:08,2024-01-06 07:14:46,,4.78,,,41,68,0,24.37,0.0,0.5,0.0,0.0,1.0,28.37,,
2,2024-10-07 01:20:45,2024-10-07 01:38:07,1,4.0,1,N,231,163,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-05-12 17:14:35,2024-05-12 17:20:39,1,0.62,1,N,237,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-22 21:27:13,2024-07-22 21:30:22,1,0.94,1,N,237,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-02-06 15:47:05,2024-02-06 16:00:19,2,1.4,1,N,141,236,1,13.5,5.0,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2,2024-09-06 18:10:23,2024-09-06 18:44:06,,0.0,,,236,113,0,3.13,0.0,0.5,0.0,0.0,1.0,7.13,,
2,2024-04-07 10:19:38,2024-04-07 10:28:20,1,1.64,1,N,79,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-11 19:30:41,2024-03-11 19:42:03,1,3.33,1,N,143,75,4,-17.0,-2.5,-0.5,0.0,0.0,-1.0,-23.5,-2.5,0.0
2,2024-03-24 14:47:21,2024-03-24 14:58:47,1,1.72,1,N,186,114,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-12-11 21:35:19,2024-12-11 22:00:36,1,0.59,1,N,162,230,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0
2,2024-10-02 20:30:56,2024-10-02 20:42:51,1,2.31,1,N,137,144,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
2,2024-08-23 23:43:04,2024-08-24 00:02:55,1,4.14,1,N,249,143,1,21.9,1.0,0.5,1.5,0.0,1.0,28.4,2.5,0.0
2,2024-08-19 12:07:32,2024-08-19 12:17:55,1,0.99,1,N,75,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-07-24 07:58:38,2024-07-24 08:22:28,1,4.7,1,N,161,231,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
1,2024-10-09 15:49:50,2024-10-09 16:04:21,1,1.7,1,N,246,163,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-11-07 09:43:53,2024-11-07 09:52:18,1,1.9,1,N,140,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-05-22 12:58:25,2024-05-22 13:08:20,1,1.55,1,N,239,48,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-12-15 00:09:47,2024-12-15 00:47:38,1,5.77,1,N,170,170,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2024-09-15 15:54:30,2024-09-15 16:01:36,1,1.18,1,N,141,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-07-25 11:45:06,2024-07-25 11:57:17,1,1.0,1,N,234,164,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-12-14 18:14:25,2024-12-14 18:48:23,1,8.55,1,N,138,166,2,40.1,5.0,0.5,0.0,6.94,1.0,55.29,0.0,1.75
2,2024-10-22 20:27:42,2024-10-22 20:45:56,1,2.4,1,N,230,249,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-12-12 19:25:55,2024-12-12 19:35:54,1,1.42,1,N,246,234,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0
2,2024-09-19 17:23:42,2024-09-19 17:50:22,1,2.63,1,N,161,239,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2024-03-14 16:01:59,2024-03-14 16:20:48,,2.73,,,231,246,0,18.66,0.0,0.5,0.0,0.0,1.0,22.66,,
1,2024-11-03 18:34:20,2024-11-03 19:10:45,3,5.3,1,N,186,24,1,36.6,2.5,0.5,8.1,0.0,1.0,48.7,2.5,0.0
2,2024-09-09 14:22:29,2024-09-09 14:37:32,1,0.63,1,N,162,229,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0
2,2024-09-27 23:21:00,2024-09-27 23:33:32,1,1.88,1,N,68,142,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-02-22 07:41:16,2024-02-22 07:49:41,1,1.1,1,N,164,246,1,8.6,2.5,0.5,3.8,0.0,1.0,16.4,2.5,0.0
1,2024-03-15 20:05:27,2024-03-15 20:11:47,1,0.4,1,N,68,68,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0
2,2024-06-29 18:01:21,2024-06-29 18:33:51,3,7.38,5,N,48,265,1,60.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0
2,2024-08-07 17:01:28,2024-08-07 17:22:23,1,1.48,1,N,113,48,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0
2,2024-11-16 22:47:27,2024-11-16 22:58:29,3,1.25,1,N,230,141,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-09-07 03:14:00,2024-09-07 03:20:00,,1.14,,,148,125,0,15.32,0.0,0.5,0.0,0.0,1.0,19.32,,
2,2024-12-26 21:51:55,2024-12-26 22:22:03,4,15.15,5,N,132,112,1,80.0,0.0,0.0,16.2,0.0,1.0,98.95,0.0,1.75
1,2024-03-03 01:12:26,2024-03-03 01:27:45,1,2.6,1,N,249,163,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
2,2024-10-18 01:23:21,2024-10-18 01:30:50,2,1.48,1,N,114,107,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-02-14 11:06:41,2024-02-14 11:14:13,1,1.04,1,N,141,233,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2024-12-14 10:38:42,2024-12-14 10:44:12,1,1.03,1,N,107,144,1,7.9,0.0,0.5,0.79,0.0,1.0,12.69,2.5,0.0
1,2024-02-16 21:12:27,2024-02-16 21:33:58,0,2.3,1,N,186,143,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2024-02-02 14:13:13,2024-02-02 14:28:49,1,2.8,1,N,75,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-31 07:37:08,2024-01-31 07:43:58,1,1.2,1,N,163,186,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-10-01 10:03:01,2024-10-01 10:28:16,1,2.71,1,N,239,68,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2024-01-19 06:35:36,2024-01-19 06:47:39,0,2.2,1,N,164,140,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2024-12-15 02:49:02,2024-12-15 03:04:46,1,2.45,1,N,79,68,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
6,2024-05-21 12:05:45,2024-05-21 12:05:38,,3.47,,,265,55,0,24.13,0.0,0.5,0.0,0.0,0.3,24.93,,
2,2024-01-14 18:31:47,2024-01-14 18:37:04,2,0.58,1,N,236,263,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-11-17 18:50:04,2024-11-17 19:00:32,1,3.36,1,N,138,179,1,16.3,5.0,0.5,4.56,0.0,1.0,29.11,0.0,1.75
2,2024-01-04 18:49:50,2024-01-04 19:11:23,1,2.24,1,N,161,246,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
1,2024-01-16 13:06:10,2024-01-16 13:11:38,1,0.6,1,N,68,246,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-04-30 14:47:47,2024-04-30 15:02:43,1,1.28,1,N,140,237,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-17 16:45:11,2024-01-17 16:58:22,1,2.1,1,N,236,239,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
2,2024-04-04 20:13:01,2024-04-04 20:19:37,1,1.34,1,N,48,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-21 08:19:23,2024-03-21 08:47:22,1,10.2,1,N,142,138,1,44.3,5.0,0.5,15.06,6.94,1.0,75.3,2.5,0.0
2,2024-04-14 13:54:12,2024-04-14 14:08:59,,3.46,,,239,68,0,0.59,0.0,0.5,0.0,0.0,1.0,4.59,,
2,2024-02-05 04:02:03,2024-02-05 04:10:43,1,3.01,1,N,48,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-06-18 23:49:11,2024-06-18 23:54:37,1,0.7,1,N,148,113,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-06-05 08:54:25,2024-06-05 09:19:19,1,3.33,1,N,148,100,1,23.3,0.0,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2024-06-22 11:40:44,2024-06-22 12:00:40,1,2.78,1,N,186,143,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-08-24 19:26:20,2024-08-24 19:29:32,1,0.49,1,N,48,48,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-12-11 09:18:21,2024-12-11 09:36:42,1,2.41,1,N,186,79,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-03-22 13:31:11,2024-03-22 14:27:41,1,19.73,2,N,132,238,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2,2024-01-29 16:09:27,2024-01-29 16:17:35,1,1.08,1,N,236,239,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-11-10 10:57:00,2024-11-10 11:10:38,4,1.2,1,N,162,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-05 21:45:50,2024-01-05 22:01:14,1,0.7,1,N,230,48,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
1,2024-05-17 09:09:02,2024-05-17 09:40:57,1,5.2,1,N,43,68,1,31.0,2.5,0.5,7.0,0.0,1.0,42.0,2.5,0.0
2,2024-09-19 09:00:46,2024-09-19 09:39:04,,5.13,,,158,237,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,
2,2024-09-18 18:31:52,2024-09-18 19:12:34,,3.94,,,231,161,0,31.87,0.0,0.5,0.0,0.0,1.0,35.87,,
2,2024-09-24 18:53:02,2024-09-24 18:53:06,1,0.0,5,N,145,145,1,70.0,0.0,0.0,14.2,0.0,1.0,85.2,0.0,0.0
2,2024-11-05 12:27:29,2024-11-05 12:59:13,2,19.44,4,N,132,265,2,108.7,0.0,0.5,0.0,0.0,1.0,111.95,0.0,1.75
1,2024-07-01 15:55:30,2024-07-01 16:03:45,1,0.0,1,N,264,140,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0
2,2024-03-03 12:07:23,2024-03-03 13:17:41,1,5.41,1,N,82,132,2,31.0,0.0,0.5,0.0,0.0,1.0,32.5,0.0,0.0
2,2024-07-28 13:50:22,2024-07-28 13:58:24,1,1.22,1,N,107,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-04-10 22:28:10,2024-04-10 23:23:17,2,17.2,1,N,142,228,1,75.8,3.5,0.5,16.16,0.0,1.0,96.96,2.5,0.0
2,2024-02-10 11:28:01,2024-02-10 11:44:10,1,2.97,1,N,90,87,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-11-17 13:10:24,2024-11-17 13:32:06,,3.8,,,13,186,0,20.78,0.0,0.5,0.0,0.0,1.0,24.78,,
2,2024-08-27 14:30:52,2024-08-27 14:34:50,1,0.65,1,N,90,90,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-09-18 22:01:17,2024-09-18 22:08:43,1,1.53,1,N,75,24,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0
1,2024-05-09 22:09:55,2024-05-09 22:20:44,0,2.7,1,N,236,166,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2024-12-11 08:21:59,2024-12-11 08:33:05,1,2.03,1,N,249,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-10-10 07:08:47,2024-10-10 08:23:40,1,10.1,99,N,39,107,1,65.5,0.0,0.5,0.0,0.0,0.0,66.0,0.0,0.0
2,2024-04-11 20:31:05,2024-04-11 20:49:28,1,4.63,1,N,79,263,1,21.9,1.0,0.5,7.0,0.0,1.0,33.9,2.5,0.0
2,2024-03-25 07:44:02,2024-03-25 08:02:44,1,5.07,1,N,116,48,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0
2,2024-11-27 14:44:20,2024-11-27 15:00:48,1,1.84,1,N,107,186,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0
2,2024-11-03 21:52:41,2024-11-03 22:13:22,2,2.33,1,N,107,163,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-04-27 00:59:00,2024-04-27 01:07:48,1,0.86,1,N,79,148,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-11-20 14:06:38,2024-11-20 14:24:11,2,2.77,1,N,236,151,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-02-27 10:21:23,2024-02-27 10:25:05,2,0.41,1,N,113,113,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-11-02 15:17:51,2024-11-02 15:33:29,1,1.2,1,N,48,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-10-22 20:51:23,2024-10-22 21:01:34,1,1.69,1,N,90,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-06-13 16:10:12,2024-06-13 17:07:04,1,14.4,1,N,7,132,2,63.9,2.5,0.5,0.0,0.0,1.0,67.9,0.0,0.0
2,2024-07-29 12:23:04,2024-07-29 12:30:00,2,0.68,1,N,229,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-18 12:41:46,2024-01-18 13:14:56,1,3.0,1,N,230,262,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0
2,2024-10-03 13:52:00,2024-10-03 13:55:31,1,0.31,1,N,236,236,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
1,2024-09-05 15:19:38,2024-09-05 15:59:27,1,4.2,1,N,68,264,2,33.8,2.5,0.5,0.0,0.0,1.0,37.8,2.5,0.0
2,2024-03-20 20:54:24,2024-03-20 21:03:16,1,1.5,1,N,234,246,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-12-09 20:11:53,2024-12-09 20:26:30,6,1.0,1,N,230,100,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-10-15 07:18:59,2024-10-15 07:27:03,1,1.12,1,N,234,230,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-06-20 16:32:23,2024-06-20 16:35:43,1,0.7,1,N,239,238,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-06-17 18:21:25,2024-06-17 18:32:43,1,2.34,1,N,48,238,1,13.5,2.5,0.5,8.0,0.0,1.0,28.0,2.5,0.0
2,2024-10-05 21:37:57,2024-10-05 21:50:50,2,1.74,1,N,233,164,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-11 18:32:57,2024-01-11 19:29:09,1,18.52,2,N,132,125,1,70.0,5.0,0.5,16.15,0.0,1.0,96.9,2.5,1.75
2,2024-12-31 20:13:24,2024-12-31 20:17:45,1,0.75,1,N,263,141,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-12-28 21:52:10,2024-12-28 22:03:42,1,1.87,1,N,143,162,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
1,2024-03-15 22:30:12,2024-03-15 22:49:46,1,3.2,1,N,234,263,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-09-22 03:31:55,2024-09-22 03:40:38,1,2.33,1,N,246,143,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-19 12:51:20,2024-01-19 13:06:36,1,1.06,1,N,162,162,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0
2,2024-12-19 23:57:07,2024-12-20 00:12:12,,1.47,,,186,137,0,13.58,0.0,0.5,2.64,0.0,1.0,20.22,,
2,2024-04-08 10:46:47,2024-04-08 10:51:37,1,0.44,1,N,140,141,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-10-06 04:25:42,2024-10-06 04:30:58,2,1.32,1,N,90,48,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-06-18 18:52:05,2024-06-18 19:06:02,3,3.09,1,N,144,97,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-10-19 23:35:03,2024-10-19 23:48:02,2,2.25,1,N,161,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-06-07 08:34:57,2024-06-07 08:38:34,1,0.44,1,N,141,237,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-11-07 12:44:03,2024-11-07 13:00:05,1,1.9,1,N,90,148,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-02-22 15:16:43,2024-02-22 15:41:21,2,4.95,1,N,262,113,1,26.1,0.0,0.5,7.52,0.0,1.0,37.62,2.5,0.0
